lean_theorem,disposition,owner_decision
advance_totality,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
no_absorbing_busy_state,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
adversarial_advance_is_progress,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
bounded_churn,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
armed_exclusive_window,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
bond_transfer_only_via_elapsed_window,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
abandonment_pays_exactly_B,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
frozen_implies_true_silence,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
close_lie_always_voidable,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
close_at_tip_unchallengeable,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
current_state_is_quiet,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
value_conservation,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
value_conservation_trace,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
convict_dominance,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
convict_burns_and_no_aid_bar,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
replay_convergence,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
close_cycle_requires_elapsed_window,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
dead_end_freedom,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
reap_voidable,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
reap_requires_untouched_window,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
frozen_reap_requires_two_windows,RETIRED,https://github.com/lambdasistemi/cardano-keri/issues/366#issuecomment-5543757547
